warehouse_id,country,item_code,item_type,batch_number,stock_level_current,stock_level_initial,unit,last_received_date,last_distributed_date,expiry_date,condition_flag,donor_compliance_status,waybill_reference,is_expired,days_to_expiry
WH-7321-ETH,Ethiopia,FR-002,Food Rations,BATCH-60528,2394,3326,bottles,2024-08-22,2025-02-19,2025-03-01,Expired,Compliant,WB-748453,True,-92
WH-7399-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-84112,4577,4915,kg,2024-09-08,2025-03-16,2025-01-08,Expired,Compliant,WB-678892,True,-144
WH-7421-ETH,Ethiopia,FR-002,Food Rations,BATCH-34397,1448,3771,kits,2025-01-21,2025-05-21,2026-02-10,Good,Pending Audit,WB-276658,False,254
WH-7422-ETH,Ethiopia,FR-003,Food Rations,BATCH-71868,2566,2987,kg,2025-01-09,2025-03-13,2025-09-24,Good,Compliant,WB-542479,False,115
WH-7449-ETH,Ethiopia,FR-003,Food Rations,BATCH-48944,1063,1458,pcs,2025-02-07,2025-05-30,2027-01-19,Good,Compliant,WB-800042,False,597
WH-7458-ETH,Ethiopia,NFI-S01,NFI - Shelter,BATCH-74315,2546,3155,kits,2025-04-11,2025-04-29,2027-01-18,Good,Compliant,WB-728914,False,596
WH-7464-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-66333,2435,3849,pcs,2024-03-30,2024-11-09,2025-09-10,Good,Compliant,WB-960076,False,101
WH-7492-ETH,Ethiopia,FR-003,Food Rations,BATCH-63015,988,1236,bottles,2024-08-17,2025-04-11,2025-09-06,Good,Compliant,WB-626901,False,97
WH-7503-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-93718,1488,4763,bottles,2025-02-13,2025-03-20,2025-11-28,Good,Compliant,WB-456077,False,180
WH-7535-ETH,Ethiopia,FR-003,Food Rations,BATCH-53016,1242,3590,kg,2024-09-28,2024-10-07,2025-06-20,Near Expiry,Compliant,WB-749695,False,19
WH-7557-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-43336,822,1056,pcs,2024-11-05,2025-03-20,2025-12-23,Good,Compliant,WB-866234,False,205
WH-7563-ETH,Ethiopia,FR-001,Food Rations,BATCH-15911,2146,2960,pcs,2024-06-28,2025-04-12,2025-09-11,Good,Compliant,WB-811369,False,102
WH-7596-ETH,Ethiopia,NFI-S02,NFI - Shelter,BATCH-96898,2584,3726,kg,2024-12-08,2025-04-29,2026-07-31,Good,Pending Audit,WB-951378,False,425
WH-7597-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-58548,925,3808,kits,2025-02-15,2025-05-24,2025-07-03,Near Expiry,Pending Audit,WB-502208,False,32
WH-7661-ETH,Ethiopia,FR-001,Food Rations,BATCH-23156,2873,4001,bottles,2024-02-13,2024-11-03,2025-01-31,Expired,Compliant,WB-656030,True,-121
WH-7686-ETH,Ethiopia,FR-002,Food Rations,BATCH-65430,1858,2605,pcs,2024-08-02,2024-09-10,2026-03-20,Good,Compliant,WB-854028,False,292
WH-7688-ETH,Ethiopia,NFI-S02,NFI - Shelter,BATCH-23678,1820,2110,pcs,2024-11-15,2025-01-11,2026-08-03,Good,Compliant,WB-997336,False,428
WH-7693-ETH,Ethiopia,NFI-S01,NFI - Shelter,BATCH-59636,1432,3762,kits,2024-07-16,2025-05-22,2026-05-18,Good,Compliant,WB-292863,False,351
WH-7697-ETH,Ethiopia,FR-003,Food Rations,BATCH-10344,2557,3218,kg,2025-01-13,2025-02-16,2026-02-25,Good,Compliant,WB-768303,False,269
WH-7719-ETH,Ethiopia,NFI-S02,NFI - Shelter,BATCH-17756,887,1170,pcs,2024-01-24,2025-01-14,2025-09-19,Good,Compliant,WB-429527,False,110
WH-7731-ETH,Ethiopia,NFI-S02,NFI - Shelter,BATCH-86538,1256,2102,kg,2024-05-04,2025-03-31,2025-03-15,Expired,Compliant,WB-348516,True,-78
WH-7745-ETH,Ethiopia,FR-001,Food Rations,BATCH-24100,919,1298,kits,2025-03-27,2025-04-30,2026-04-15,Good,Pending Audit,WB-915247,False,318
WH-7782-ETH,Ethiopia,FR-002,Food Rations,BATCH-46653,2862,3324,pcs,2024-11-17,2025-01-20,2025-11-10,Good,Compliant,WB-843890,False,162
WH-7827-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-34918,2951,3469,pcs,2024-02-24,2024-03-22,2025-01-05,Expired,Compliant,WB-749721,True,-147
WH-7837-ETH,Ethiopia,NFI-S02,NFI - Shelter,BATCH-51250,3025,4103,pcs,2024-09-12,2025-03-08,2026-02-10,Good,Compliant,WB-229815,False,254
WH-7837-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-55437,559,1296,kg,2024-09-02,2025-03-06,2024-12-30,Expired,Pending Audit,WB-637553,True,-153
WH-7846-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-31579,168,525,kits,2024-06-21,2024-08-29,2026-05-07,Good,Compliant,WB-948017,False,340
WH-7848-ETH,Ethiopia,NFI-S02,NFI - Shelter,BATCH-64410,498,944,bottles,2024-03-24,2025-05-21,2024-11-15,Good,Compliant,WB-988513,True,-198
WH-7849-ETH,Ethiopia,FR-002,Food Rations,BATCH-90348,2738,3238,kg,2024-04-01,2024-06-04,2025-12-29,Good,Pending Audit,WB-418152,False,211
WH-7860-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-32530,2712,2876,bottles,2024-10-27,2025-03-01,2025-02-14,Damaged/Flood,Pending Audit,WB-717547,True,-107
WH-7873-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-50886,1153,1629,kits,2024-04-01,2024-10-21,2025-02-14,Expired,Compliant,WB-133669,True,-107
WH-7907-ETH,Ethiopia,FR-003,Food Rations,BATCH-26443,2621,4056,kits,2024-08-05,2025-04-06,2025-05-21,Damaged/Flood,Compliant,WB-521752,True,-11
WH-7982-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-29574,516,645,pcs,2023-12-13,2025-02-02,2025-08-06,Near Expiry,Compliant,WB-312222,False,66
WH-8006-ETH,Ethiopia,FR-003,Food Rations,BATCH-63896,918,3374,kg,2024-12-30,2025-04-01,2026-10-29,Good,Pending Audit,WB-783248,False,515
WH-8013-ETH,Ethiopia,NFI-S01,NFI - Shelter,BATCH-31563,718,1032,pcs,2025-04-22,2025-05-24,2025-11-06,Good,Pending Audit,WB-763654,False,158
WH-8121-ETH,Ethiopia,NFI-S02,NFI - Shelter,BATCH-19628,2110,2820,kits,2024-09-11,2024-11-29,2025-01-16,Damaged/Flood,Compliant,WB-901974,True,-136
WH-8130-ETH,Ethiopia,FR-002,Food Rations,BATCH-18501,1184,3621,kg,2023-12-11,2024-10-04,2024-10-23,Expired,Compliant,WB-457169,True,-221
WH-8235-ETH,Ethiopia,NFI-S02,NFI - Shelter,BATCH-73942,4038,4610,kits,2024-12-26,2025-05-10,2025-06-13,Near Expiry,Compliant,WB-278560,False,12
WH-8242-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-27411,879,3502,kits,2024-06-04,2024-07-28,2025-12-30,Good,Compliant,WB-459011,False,212
WH-8247-ETH,Ethiopia,FR-003,Food Rations,BATCH-92728,2891,4041,kg,2024-01-22,2024-02-29,2024-06-15,Good,Compliant,WB-985799,True,-351
WH-8248-ETH,Ethiopia,FR-002,Food Rations,BATCH-49297,374,985,kg,2024-08-26,2024-09-05,2025-07-14,Good,Compliant,WB-632131,False,43
WH-8271-ETH,Ethiopia,FR-001,Food Rations,BATCH-41435,1722,2042,kits,2024-11-28,2025-01-30,2025-09-28,Good,Compliant,WB-933835,False,119
WH-8311-ETH,Ethiopia,FR-002,Food Rations,BATCH-52164,1904,3044,kits,2024-03-12,2025-01-02,2025-12-02,Good,Compliant,WB-972332,False,184
WH-8318-ETH,Ethiopia,NFI-S01,NFI - Shelter,BATCH-91717,2711,4374,bottles,2024-02-07,2025-01-02,2025-12-22,Good,Pending Audit,WB-736738,False,204
WH-8364-ETH,Ethiopia,FR-002,Food Rations,BATCH-76906,1705,2233,bottles,2024-12-09,2025-01-11,2026-05-09,Good,Compliant,WB-419236,False,342
WH-8381-ETH,Ethiopia,FR-003,Food Rations,BATCH-83986,1601,2580,pcs,2023-12-28,2024-04-03,2025-04-27,Good,Compliant,WB-681422,True,-35
WH-8381-ETH,Ethiopia,FR-001,Food Rations,BATCH-48452,2828,4501,kg,2024-12-02,2025-03-10,2026-06-17,Good,Compliant,WB-561166,False,381
WH-8406-ETH,Ethiopia,FR-001,Food Rations,BATCH-61101,4143,4796,bottles,2024-04-24,2024-10-30,2024-09-30,Expired,Compliant,WB-805559,True,-244
WH-8407-ETH,Ethiopia,FR-003,Food Rations,BATCH-84530,3024,3828,bottles,2025-01-16,2025-05-17,2026-05-01,Good,Pending Audit,WB-145285,False,334
WH-8409-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-31114,1355,1758,kits,2025-04-19,2025-04-23,2026-05-24,Good,Compliant,WB-753290,False,357
WH-8431-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-26659,2589,3025,bottles,2024-10-29,2024-12-10,2025-11-28,Good,Compliant,WB-865687,False,180
WH-8437-ETH,Ethiopia,FR-003,Food Rations,BATCH-81603,2249,2845,kits,2024-06-01,2024-08-20,2025-12-14,Good,Pending Audit,WB-423057,False,196
WH-8468-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-52459,1195,1443,pcs,2024-12-30,2025-03-14,2025-11-04,Good,Compliant,WB-406840,False,156
WH-8516-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-44334,1099,2088,pcs,2024-08-08,2025-02-01,2025-05-15,Good,Compliant,WB-581807,True,-17
WH-8518-ETH,Ethiopia,FR-002,Food Rations,BATCH-28115,951,1533,bottles,2024-01-09,2024-04-19,2025-06-24,Near Expiry,Compliant,WB-520666,False,23
WH-8532-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-22690,3245,4984,pcs,2024-08-08,2025-02-05,2025-06-27,Near Expiry,Pending Audit,WB-722971,False,26
WH-8573-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-76676,626,1000,kits,2024-11-11,2025-03-16,2025-02-16,Good,Compliant,WB-886030,True,-105
WH-8581-ETH,Ethiopia,FR-003,Food Rations,BATCH-63174,2108,3567,kg,2024-10-06,2025-02-17,2026-05-11,Good,Pending Audit,WB-318064,False,344
WH-8608-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-90946,1041,1659,kits,2024-03-18,2025-03-31,2025-07-09,Good,Compliant,WB-948468,False,38
WH-8609-ETH,Ethiopia,FR-001,Food Rations,BATCH-24269,874,3985,kits,2024-05-27,2025-03-22,2024-10-25,Expired,Compliant,WB-622258,True,-219
WH-8612-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-54524,387,1307,kg,2024-11-30,2025-04-24,2025-06-30,Near Expiry,Compliant,WB-122080,False,29
WH-8674-ETH,Ethiopia,FR-003,Food Rations,BATCH-59719,3000,4844,kg,2025-01-06,2025-02-13,2026-10-21,Good,Compliant,WB-458757,False,507
WH-8677-ETH,Ethiopia,NFI-S01,NFI - Shelter,BATCH-81822,688,1502,bottles,2025-02-16,2025-03-31,2026-10-08,Good,Compliant,WB-111738,False,494
WH-8704-ETH,Ethiopia,FR-003,Food Rations,BATCH-28638,1546,2100,kg,2025-03-28,2025-04-30,2026-09-21,Good,Compliant,WB-619734,False,477
WH-8706-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-30707,1278,3125,kits,2023-12-24,2024-08-02,2025-06-08,Near Expiry,Compliant,WB-167337,False,7
WH-8715-ETH,Ethiopia,FR-003,Food Rations,BATCH-79828,4234,4699,bottles,2025-02-04,2025-02-11,2025-05-07,Good,Pending Audit,WB-386663,True,-25
WH-8735-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-76099,1850,2699,kits,2024-06-24,2025-03-23,2025-01-29,Expired,Pending Audit,WB-994247,True,-123
WH-8742-ETH,Ethiopia,FR-002,Food Rations,BATCH-64068,1360,1921,kg,2024-04-02,2025-01-07,2024-07-15,Good,Compliant,WB-761179,True,-321
WH-8753-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-63030,466,1376,bottles,2024-08-05,2025-05-19,2025-11-21,Good,Compliant,WB-464634,False,173
WH-8826-ETH,Ethiopia,FR-003,Food Rations,BATCH-98106,2255,2459,kits,2024-09-19,2024-10-04,2025-07-25,Good,Compliant,WB-616059,False,54
WH-8841-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-55114,1126,1200,bottles,2024-11-10,2024-11-25,2026-08-06,Good,Compliant,WB-574070,False,431
WH-8868-ETH,Ethiopia,FR-002,Food Rations,BATCH-96769,3250,4297,pcs,2024-09-27,2024-11-14,2025-02-15,Damaged/Flood,Pending Audit,WB-379913,True,-106
WH-8884-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-28415,1713,3177,bottles,2024-03-21,2024-07-13,2024-12-27,Expired,Compliant,WB-282135,True,-156
WH-8907-ETH,Ethiopia,FR-002,Food Rations,BATCH-98792,1399,3491,kg,2025-01-04,2025-04-03,2025-09-21,Good,Compliant,WB-924406,False,112
WH-8908-ETH,Ethiopia,FR-002,Food Rations,BATCH-82113,2665,3363,bottles,2024-06-11,2024-06-13,2026-02-01,Good,Compliant,WB-648103,False,245
WH-8947-ETH,Ethiopia,FR-003,Food Rations,BATCH-88241,2859,4641,kg,2024-08-28,2025-04-19,2025-10-14,Good,Compliant,WB-502777,False,135
WH-8948-ETH,Ethiopia,FR-002,Food Rations,BATCH-53093,1627,2357,pcs,2024-02-15,2024-04-04,2025-02-21,Damaged/Flood,Pending Audit,WB-132350,True,-100
WH-8984-ETH,Ethiopia,FR-002,Food Rations,BATCH-56813,392,512,kits,2024-07-12,2025-03-31,2024-10-22,Expired,Compliant,WB-609699,True,-222
WH-9000-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-22656,1865,2357,kg,2024-08-06,2024-12-23,2026-07-06,Good,Compliant,WB-230851,False,400
WH-9073-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-89844,2588,3572,pcs,2024-12-11,2024-12-14,2026-04-22,Good,Compliant,WB-675950,False,325
WH-9074-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-98872,2067,2228,pcs,2024-06-25,2025-01-16,2025-10-16,Good,Compliant,WB-260446,False,137
WH-9098-ETH,Ethiopia,FR-002,Food Rations,BATCH-81895,800,1193,kits,2025-03-05,2025-03-10,2026-09-15,Good,Compliant,WB-894344,False,471
WH-9100-ETH,Ethiopia,NFI-S01,NFI - Shelter,BATCH-46475,2669,3153,bottles,2025-01-01,2025-01-19,2025-04-03,Expired,Compliant,WB-761489,True,-59
WH-9108-ETH,Ethiopia,FR-001,Food Rations,BATCH-49654,443,1836,kits,2025-04-19,2025-04-23,2026-11-08,Good,Compliant,WB-588262,False,525
WH-9122-ETH,Ethiopia,NFI-S02,NFI - Shelter,BATCH-49708,1566,2583,kits,2024-06-23,2024-10-11,2025-04-17,Good,Compliant,WB-786891,True,-45
WH-9123-ETH,Ethiopia,NFI-S02,NFI - Shelter,BATCH-38187,1390,1473,pcs,2024-03-09,2025-01-08,2024-09-17,Good,Compliant,WB-164848,True,-257
WH-9125-ETH,Ethiopia,NFI-S02,NFI - Shelter,BATCH-29143,2204,2972,bottles,2025-02-05,2025-03-26,2026-07-10,Good,Pending Audit,WB-125948,False,404
WH-9161-ETH,Ethiopia,NFI-S02,NFI - Shelter,BATCH-61090,3177,4325,kits,2024-12-20,2025-01-16,2025-11-17,Good,Compliant,WB-189710,False,169
WH-9185-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-94718,1463,3870,pcs,2024-12-19,2024-12-27,2025-05-14,Good,Compliant,WB-545776,True,-18
WH-9195-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-74874,1520,4438,bottles,2023-12-16,2023-12-18,2024-05-12,Expired,Compliant,WB-168485,True,-385
WH-9218-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-29597,410,1764,kits,2024-07-08,2025-05-19,2026-05-25,Good,Pending Audit,WB-900168,False,358
WH-9232-ETH,Ethiopia,NFI-S01,NFI - Shelter,BATCH-58790,2938,3396,bottles,2025-04-06,2025-04-09,2026-03-07,Good,Compliant,WB-314098,False,279
WH-9259-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-53113,1387,2406,kits,2024-12-21,2025-02-08,2026-04-06,Good,Compliant,WB-619210,False,309
WH-9263-ETH,Ethiopia,FR-002,Food Rations,BATCH-97622,1911,4083,pcs,2024-05-06,2024-06-09,2025-01-06,Expired,Pending Audit,WB-795192,True,-146
WH-9263-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-75129,2257,4602,kits,2024-09-09,2025-01-23,2026-01-04,Good,Compliant,WB-248819,False,217
WH-9302-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-56830,1939,2116,pcs,2024-11-10,2025-04-20,2025-06-25,Good,Compliant,WB-744632,False,24
WH-9325-ETH,Ethiopia,NFI-S02,NFI - Shelter,BATCH-17073,348,1406,bottles,2024-10-30,2025-04-24,2025-07-31,Near Expiry,Compliant,WB-888592,False,60
WH-9385-ETH,Ethiopia,NFI-S02,NFI - Shelter,BATCH-10887,2488,4118,kits,2024-05-29,2025-03-11,2024-09-04,Good,Compliant,WB-163013,True,-270
WH-9432-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-31629,1699,2256,pcs,2024-03-15,2024-10-12,2024-12-17,Expired,Compliant,WB-206120,True,-166
WH-9434-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-52228,730,860,kits,2025-01-29,2025-02-04,2025-08-22,Good,Pending Audit,WB-409577,False,82
WH-9439-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-17308,641,2386,bottles,2024-01-02,2024-03-29,2025-06-07,Near Expiry,Compliant,WB-109281,False,6
WH-9445-ETH,Ethiopia,FR-001,Food Rations,BATCH-58523,1197,1675,pcs,2024-12-31,2025-02-02,2025-04-25,Good,Compliant,WB-230027,True,-37
WH-9454-ETH,Ethiopia,FR-003,Food Rations,BATCH-81301,914,1228,pcs,2024-10-26,2024-11-08,2026-02-15,Good,Compliant,WB-841903,False,259
WH-9498-ETH,Ethiopia,NFI-S02,NFI - Shelter,BATCH-33410,958,3518,kits,2025-03-21,2025-04-05,2025-11-21,Good,Compliant,WB-897311,False,173
WH-9499-ETH,Ethiopia,NFI-S02,NFI - Shelter,BATCH-34911,853,959,kits,2024-04-20,2025-02-24,2025-06-17,Near Expiry,Compliant,WB-952160,False,16
WH-9509-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-85689,2572,3045,kg,2024-01-02,2025-03-25,2024-05-29,Good,Compliant,WB-851598,True,-368
WH-9532-ETH,Ethiopia,FR-001,Food Rations,BATCH-99522,3809,4032,pcs,2024-01-18,2024-11-12,2024-12-09,Good,Pending Audit,WB-615888,True,-174
WH-9548-ETH,Ethiopia,NFI-S02,NFI - Shelter,BATCH-64217,3498,4745,bottles,2024-12-03,2025-04-09,2026-10-15,Good,Compliant,WB-124901,False,501
WH-9558-ETH,Ethiopia,NFI-S02,NFI - Shelter,BATCH-91141,2350,3006,kits,2024-02-10,2024-03-11,2025-07-02,Near Expiry,Compliant,WB-333150,False,31
WH-9564-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-72700,3702,4592,kits,2025-01-01,2025-01-08,2026-04-13,Good,Compliant,WB-418306,False,316
WH-9584-ETH,Ethiopia,FR-001,Food Rations,BATCH-66396,533,2397,kg,2024-06-09,2024-07-09,2025-11-13,Good,Pending Audit,WB-816773,False,165
WH-9585-ETH,Ethiopia,NFI-S01,NFI - Shelter,BATCH-96314,2873,4512,kg,2025-01-26,2025-01-27,2025-12-19,Good,Compliant,WB-396519,False,201
WH-9604-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-64204,1627,2736,kg,2024-04-12,2024-06-15,2025-08-28,Good,Compliant,WB-713886,False,88
WH-9615-ETH,Ethiopia,FR-002,Food Rations,BATCH-31559,2220,3532,kg,2024-06-25,2024-08-28,2026-06-16,Good,Compliant,WB-289952,False,380
WH-9619-ETH,Ethiopia,FR-003,Food Rations,BATCH-30718,2333,3274,kg,2023-12-22,2025-04-04,2025-11-04,Good,Compliant,WB-725040,False,156
WH-9678-ETH,Ethiopia,FR-003,Food Rations,BATCH-12290,2226,4020,bottles,2024-10-01,2025-03-10,2025-07-12,Good,Compliant,WB-124453,False,41
WH-9698-ETH,Ethiopia,NFI-S02,NFI - Shelter,BATCH-99448,603,648,kg,2024-04-11,2025-04-30,2025-02-03,Expired,Compliant,WB-878463,True,-118
WH-9742-ETH,Ethiopia,NFI-S02,NFI - Shelter,BATCH-44250,2267,2480,kits,2025-01-23,2025-03-09,2026-12-07,Good,Compliant,WB-518629,False,554
WH-9762-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-80916,1630,1828,kits,2025-03-25,2025-03-28,2026-01-13,Good,Compliant,WB-887253,False,226
WH-9764-ETH,Ethiopia,NFI-S02,NFI - Shelter,BATCH-67082,1363,1520,bottles,2025-02-21,2025-03-15,2026-11-05,Good,Compliant,WB-114948,False,522
WH-9774-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-13682,594,1053,kg,2024-02-24,2025-01-20,2024-10-10,Expired,Pending Audit,WB-766797,True,-234
WH-9800-ETH,Ethiopia,FR-003,Food Rations,BATCH-22985,728,779,pcs,2024-10-01,2024-10-09,2025-03-13,Expired,Pending Audit,WB-774597,True,-80
WH-9813-ETH,Ethiopia,FR-001,Food Rations,BATCH-30043,1239,1574,bottles,2024-09-10,2024-09-12,2025-03-22,Damaged/Flood,Compliant,WB-849500,True,-71
WH-9889-ETH,Ethiopia,FR-001,Food Rations,BATCH-58860,750,1004,kits,2024-06-11,2024-12-14,2025-05-16,Expired,Compliant,WB-739993,True,-16
WH-9899-ETH,Ethiopia,FR-002,Food Rations,BATCH-57283,1528,2354,pcs,2023-12-26,2025-05-16,2025-07-17,Good,Pending Audit,WB-492920,False,46
WH-9900-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-88472,3659,4206,bottles,2024-08-06,2024-11-11,2025-06-15,Near Expiry,Pending Audit,WB-158359,False,14
WH-9919-ETH,Ethiopia,NFI-S02,NFI - Shelter,BATCH-74429,2314,3071,pcs,2024-11-15,2024-11-27,2025-11-08,Good,Compliant,WB-631315,False,160
WH-9922-ETH,Ethiopia,FR-003,Food Rations,BATCH-53058,1916,2166,kg,2025-04-12,2025-04-20,2027-02-24,Good,Pending Audit,WB-710081,False,633
WH-9926-ETH,Ethiopia,NFI-S02,NFI - Shelter,BATCH-52139,287,984,pcs,2024-08-29,2024-11-13,2025-12-13,Good,Compliant,WB-345421,False,195
WH-9927-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-30178,949,3123,bottles,2024-06-27,2025-01-23,2025-12-03,Good,Pending Audit,WB-554349,False,185
WH-9968-ETH,Ethiopia,FR-003,Food Rations,BATCH-15456,2795,3210,kg,2024-09-14,2025-05-07,2025-08-24,Near Expiry,Pending Audit,WB-899870,False,84
WH-9972-ETH,Ethiopia,FR-003,Food Rations,BATCH-91731,560,658,kits,2024-07-24,2025-05-22,2025-01-16,Expired,Compliant,WB-659009,True,-136
WH-1155-SOU,South Sudan,FR-001,Food Rations,BATCH-70125,3004,4204,kg,2024-10-12,2024-10-27,2026-06-13,Good,Pending Audit,WB-813472,False,377
WH-1222-SOU,South Sudan,FR-001,Food Rations,BATCH-47542,1475,2606,kg,2024-10-13,2024-12-26,2025-11-25,Good,Pending Audit,WB-312409,False,177
WH-1236-SOU,South Sudan,NS-001,Nutrition Supplements,BATCH-96209,404,561,kg,2025-03-25,2025-04-08,2027-01-28,Good,Compliant,WB-556786,False,606
WH-1281-SOU,South Sudan,NFI-S01,NFI - Shelter,BATCH-15828,1393,4044,kits,2025-01-10,2025-02-27,2025-05-22,Expired,Non-Compliant - Access Blocked,WB-230953,True,-10
WH-1286-SOU,South Sudan,FR-002,Food Rations,BATCH-16173,1048,1571,kits,2024-12-06,2025-05-24,2026-03-07,Good,Pending Audit,WB-431183,False,279
WH-1301-SOU,South Sudan,FR-002,Food Rations,BATCH-19287,3247,4022,kg,2024-12-06,2025-04-06,2025-04-04,Damaged/Flood,Non-Compliant - Access Blocked,WB-621549,True,-58
WH-1304-SOU,South Sudan,NS-001,Nutrition Supplements,BATCH-31034,780,2126,kg,2024-02-06,2024-10-17,2025-08-10,Near Expiry,Non-Compliant - Access Blocked,WB-999378,False,70
WH-1314-SOU,South Sudan,NS-001,Nutrition Supplements,BATCH-97448,1715,2106,kits,2024-09-21,2025-03-01,2026-06-10,Good,Compliant,WB-205824,False,374
WH-1316-SOU,South Sudan,NFI-S02,NFI - Shelter,BATCH-48680,2012,3042,bottles,2025-04-12,2025-05-26,2027-04-11,Good,Compliant,WB-121179,False,679
WH-1377-SOU,South Sudan,NFI-S02,NFI - Shelter,BATCH-13616,1944,2591,bottles,2025-01-25,2025-03-24,2026-06-02,Good,Pending Audit,WB-756654,False,366
WH-1423-SOU,South Sudan,NS-001,Nutrition Supplements,BATCH-71413,2956,4766,bottles,2025-02-05,2025-05-13,2026-11-09,Good,Non-Compliant - Access Blocked,WB-586133,False,526
WH-1454-SOU,South Sudan,NS-002,Nutrition Supplements,BATCH-22773,4592,4936,kits,2024-07-11,2024-11-27,2026-01-03,Good,Non-Compliant - Access Blocked,WB-699384,False,216
WH-1517-SOU,South Sudan,NS-002,Nutrition Supplements,BATCH-88885,1153,1402,pcs,2025-03-02,2025-05-18,2026-09-21,Good,Non-Compliant - Access Blocked,WB-355006,False,477
WH-1588-SOU,South Sudan,FR-003,Food Rations,BATCH-27760,2867,4314,bottles,2024-11-23,2025-01-10,2025-12-30,Good,Non-Compliant - Access Blocked,WB-152482,False,212
WH-1640-SOU,South Sudan,NS-002,Nutrition Supplements,BATCH-76156,2525,3177,kits,2025-01-18,2025-04-05,2026-10-05,Good,Compliant,WB-386736,False,491
WH-1696-SOU,South Sudan,NS-001,Nutrition Supplements,BATCH-10666,1912,2695,pcs,2025-01-08,2025-03-21,2026-06-03,Good,Compliant,WB-722334,False,367
WH-1721-SOU,South Sudan,NFI-S02,NFI - Shelter,BATCH-50218,1816,3334,bottles,2025-01-20,2025-04-16,2025-09-30,Good,Pending Audit,WB-236711,False,121
WH-1763-SOU,South Sudan,NS-001,Nutrition Supplements,BATCH-55152,1534,3005,kg,2024-12-07,2025-02-04,2025-11-22,Good,Compliant,WB-182944,False,174
WH-1785-SOU,South Sudan,NFI-S01,NFI - Shelter,BATCH-15215,2569,3630,pcs,2025-01-26,2025-05-25,2026-07-08,Good,Compliant,WB-796455,False,402
WH-1792-SOU,South Sudan,NS-001,Nutrition Supplements,BATCH-24427,4388,4943,kits,2024-07-17,2025-03-24,2025-05-22,Expired,Non-Compliant - Documentation,WB-225558,True,-10
WH-1859-SOU,South Sudan,NFI-S02,NFI - Shelter,BATCH-79746,2470,3074,kits,2025-04-23,2025-04-29,2026-01-29,Good,Pending Audit,WB-456044,False,242
WH-1890-SOU,South Sudan,FR-001,Food Rations,BATCH-20273,1495,2174,bottles,2024-07-06,2025-02-12,2024-11-24,Damaged/Flood,Compliant,WB-600999,True,-189
WH-1901-SOU,South Sudan,FR-001,Food Rations,BATCH-38335,2175,2631,kits,2025-03-20,2025-05-11,2026-05-22,Good,Compliant,WB-259533,False,355
WH-1955-SOU,South Sudan,FR-001,Food Rations,BATCH-96150,3055,4292,pcs,2024-11-13,2024-12-12,2026-04-18,Good,Non-Compliant - Access Blocked,WB-737393,False,321
