country,warehouse_id,item_type,item_code,batch_number,stock_level_initial,stock_level_current,unit,stock_status,days_on_hand,last_received_date,last_distributed_date,expiry_date,days_to_expiry,is_expired,expiry_urgency_tier,condition_flag,donor_compliance_status,risk_score,waybill_reference
Ethiopia,WH-8318-ETH,NFI - Shelter,NFI-S01,BATCH-91717,4374,2711,bottles,Adequate,112,2024-02-07,2025-01-02,2025-12-22,204,False,Low Priority,Good,Pending Audit,8.0,WB-736738
Ethiopia,WH-8364-ETH,Food Rations,FR-002,BATCH-76906,2233,1705,bottles,Adequate,137,2024-12-09,2025-01-11,2026-05-09,342,False,Low Priority,Good,Compliant,0.0,WB-419236
Ethiopia,WH-8381-ETH,Food Rations,FR-003,BATCH-83986,2580,1601,pcs,Adequate,112,2023-12-28,2024-04-03,2025-04-27,-35,True,Expired,Good,Compliant,50.0,WB-681422
Ethiopia,WH-8381-ETH,Food Rations,FR-001,BATCH-48452,4501,2828,kg,Adequate,113,2024-12-02,2025-03-10,2026-06-17,381,False,Low Priority,Good,Compliant,0.0,WB-561166
Ethiopia,WH-8406-ETH,Food Rations,FR-001,BATCH-61101,4796,4143,bottles,Adequate,155,2024-04-24,2024-10-30,2024-09-30,-244,True,Expired,Expired,Compliant,50.0,WB-805559
Ethiopia,WH-8407-ETH,Food Rations,FR-003,BATCH-84530,3828,3024,bottles,Adequate,142,2025-01-16,2025-05-17,2026-05-01,334,False,Low Priority,Good,Pending Audit,8.0,WB-145285
Ethiopia,WH-8409-ETH,Nutrition Supplements,NS-002,BATCH-31114,1758,1355,kits,Adequate,139,2025-04-19,2025-04-23,2026-05-24,357,False,Low Priority,Good,Compliant,0.0,WB-753290
Ethiopia,WH-8431-ETH,Nutrition Supplements,NS-001,BATCH-26659,3025,2589,bottles,Adequate,154,2024-10-29,2024-12-10,2025-11-28,180,False,Medium Priority,Good,Compliant,0.0,WB-865687
Ethiopia,WH-8437-ETH,Food Rations,FR-003,BATCH-81603,2845,2249,kits,Adequate,142,2024-06-01,2024-08-20,2025-12-14,196,False,Low Priority,Good,Pending Audit,8.0,WB-423057
Ethiopia,WH-8468-ETH,Nutrition Supplements,NS-002,BATCH-52459,1443,1195,pcs,Adequate,149,2024-12-30,2025-03-14,2025-11-04,156,False,Medium Priority,Good,Compliant,0.0,WB-406840
Ethiopia,WH-8516-ETH,Nutrition Supplements,NS-001,BATCH-44334,2088,1099,pcs,Adequate,95,2024-08-08,2025-02-01,2025-05-15,-17,True,Expired,Good,Compliant,50.0,WB-581807
Ethiopia,WH-8518-ETH,Food Rations,FR-002,BATCH-28115,1533,951,bottles,Adequate,112,2024-01-09,2024-04-19,2025-06-24,23,False,Immediate Action,Near Expiry,Compliant,40.0,WB-520666
Ethiopia,WH-8532-ETH,Nutrition Supplements,NS-001,BATCH-22690,4984,3245,pcs,Adequate,117,2024-08-08,2025-02-05,2025-06-27,26,False,Immediate Action,Near Expiry,Pending Audit,48.0,WB-722971
Ethiopia,WH-8573-ETH,Nutrition Supplements,NS-001,BATCH-76676,1000,626,kits,Adequate,113,2024-11-11,2025-03-16,2025-02-16,-105,True,Expired,Good,Compliant,50.0,WB-886030
Ethiopia,WH-8581-ETH,Food Rations,FR-003,BATCH-63174,3567,2108,kg,Adequate,106,2024-10-06,2025-02-17,2026-05-11,344,False,Low Priority,Good,Pending Audit,8.0,WB-318064
Ethiopia,WH-8608-ETH,Nutrition Supplements,NS-002,BATCH-90946,1659,1041,kits,Adequate,113,2024-03-18,2025-03-31,2025-07-09,38,False,High Priority,Good,Compliant,25.0,WB-948468
Ethiopia,WH-8609-ETH,Food Rations,FR-001,BATCH-24269,3985,874,kits,Adequate,39,2024-05-27,2025-03-22,2024-10-25,-219,True,Expired,Expired,Compliant,50.0,WB-622258
Ethiopia,WH-8612-ETH,Nutrition Supplements,NS-002,BATCH-54524,1307,387,kg,Adequate,53,2024-11-30,2025-04-24,2025-06-30,29,False,Immediate Action,Near Expiry,Compliant,40.0,WB-122080
Ethiopia,WH-8674-ETH,Food Rations,FR-003,BATCH-59719,4844,3000,kg,Adequate,111,2025-01-06,2025-02-13,2026-10-21,507,False,Low Priority,Good,Compliant,0.0,WB-458757
Ethiopia,WH-8677-ETH,NFI - Shelter,NFI-S01,BATCH-81822,1502,688,bottles,Adequate,82,2025-02-16,2025-03-31,2026-10-08,494,False,Low Priority,Good,Compliant,0.0,WB-111738
Ethiopia,WH-8704-ETH,Food Rations,FR-003,BATCH-28638,2100,1546,kg,Adequate,133,2025-03-28,2025-04-30,2026-09-21,477,False,Low Priority,Good,Compliant,0.0,WB-619734
Ethiopia,WH-8706-ETH,Nutrition Supplements,NS-002,BATCH-30707,3125,1278,kits,Adequate,74,2023-12-24,2024-08-02,2025-06-08,7,False,Immediate Action,Near Expiry,Compliant,40.0,WB-167337
Ethiopia,WH-8715-ETH,Food Rations,FR-003,BATCH-79828,4699,4234,bottles,Adequate,162,2025-02-04,2025-02-11,2025-05-07,-25,True,Expired,Good,Pending Audit,58.0,WB-386663
Ethiopia,WH-8735-ETH,Nutrition Supplements,NS-001,BATCH-76099,2699,1850,kits,Adequate,123,2024-06-24,2025-03-23,2025-01-29,-123,True,Expired,Expired,Pending Audit,58.0,WB-994247
Ethiopia,WH-8742-ETH,Food Rations,FR-002,BATCH-64068,1921,1360,kg,Adequate,127,2024-04-02,2025-01-07,2024-07-15,-321,True,Expired,Good,Compliant,50.0,WB-761179
Ethiopia,WH-8753-ETH,Nutrition Supplements,NS-002,BATCH-63030,1376,466,bottles,Adequate,61,2024-08-05,2025-05-19,2025-11-21,173,False,Medium Priority,Good,Compliant,0.0,WB-464634
Ethiopia,WH-8826-ETH,Food Rations,FR-003,BATCH-98106,2459,2255,kits,Adequate,165,2024-09-19,2024-10-04,2025-07-25,54,False,High Priority,Good,Compliant,25.0,WB-616059
Ethiopia,WH-8841-ETH,Nutrition Supplements,NS-002,BATCH-55114,1200,1126,bottles,Adequate,169,2024-11-10,2024-11-25,2026-08-06,431,False,Low Priority,Good,Compliant,0.0,WB-574070
Ethiopia,WH-8868-ETH,Food Rations,FR-002,BATCH-96769,4297,3250,pcs,Adequate,136,2024-09-27,2024-11-14,2025-02-15,-106,True,Expired,Damaged/Flood,Pending Audit,58.0,WB-379913
Ethiopia,WH-8884-ETH,Nutrition Supplements,NS-002,BATCH-28415,3177,1713,bottles,Adequate,97,2024-03-21,2024-07-13,2024-12-27,-156,True,Expired,Expired,Compliant,50.0,WB-282135
Ethiopia,WH-8907-ETH,Food Rations,FR-002,BATCH-98792,3491,1399,kg,Adequate,72,2025-01-04,2025-04-03,2025-09-21,112,False,Medium Priority,Good,Compliant,0.0,WB-924406
Ethiopia,WH-8908-ETH,Food Rations,FR-002,BATCH-82113,3363,2665,bottles,Adequate,143,2024-06-11,2024-06-13,2026-02-01,245,False,Low Priority,Good,Compliant,0.0,WB-648103
Ethiopia,WH-8947-ETH,Food Rations,FR-003,BATCH-88241,4641,2859,kg,Adequate,111,2024-08-28,2025-04-19,2025-10-14,135,False,Medium Priority,Good,Compliant,0.0,WB-502777
Ethiopia,WH-8948-ETH,Food Rations,FR-002,BATCH-53093,2357,1627,pcs,Adequate,124,2024-02-15,2024-04-04,2025-02-21,-100,True,Expired,Damaged/Flood,Pending Audit,58.0,WB-132350
Ethiopia,WH-8984-ETH,Food Rations,FR-002,BATCH-56813,512,392,kits,Adequate,138,2024-07-12,2025-03-31,2024-10-22,-222,True,Expired,Expired,Compliant,50.0,WB-609699
Ethiopia,WH-9000-ETH,Nutrition Supplements,NS-002,BATCH-22656,2357,1865,kg,Adequate,142,2024-08-06,2024-12-23,2026-07-06,400,False,Low Priority,Good,Compliant,0.0,WB-230851
Ethiopia,WH-9073-ETH,Nutrition Supplements,NS-001,BATCH-89844,3572,2588,pcs,Adequate,130,2024-12-11,2024-12-14,2026-04-22,325,False,Low Priority,Good,Compliant,0.0,WB-675950
Ethiopia,WH-9074-ETH,Nutrition Supplements,NS-002,BATCH-98872,2228,2067,pcs,Adequate,167,2024-06-25,2025-01-16,2025-10-16,137,False,Medium Priority,Good,Compliant,0.0,WB-260446
Ethiopia,WH-9098-ETH,Food Rations,FR-002,BATCH-81895,1193,800,kits,Adequate,121,2025-03-05,2025-03-10,2026-09-15,471,False,Low Priority,Good,Compliant,0.0,WB-894344
Ethiopia,WH-9100-ETH,NFI - Shelter,NFI-S01,BATCH-46475,3153,2669,bottles,Adequate,152,2025-01-01,2025-01-19,2025-04-03,-59,True,Expired,Expired,Compliant,50.0,WB-761489
Ethiopia,WH-9108-ETH,Food Rations,FR-001,BATCH-49654,1836,443,kits,Adequate,43,2025-04-19,2025-04-23,2026-11-08,525,False,Low Priority,Good,Compliant,0.0,WB-588262
Ethiopia,WH-9122-ETH,NFI - Shelter,NFI-S02,BATCH-49708,2583,1566,kits,Adequate,109,2024-06-23,2024-10-11,2025-04-17,-45,True,Expired,Good,Compliant,50.0,WB-786891
Ethiopia,WH-9123-ETH,NFI - Shelter,NFI-S02,BATCH-38187,1473,1390,pcs,Adequate,170,2024-03-09,2025-01-08,2024-09-17,-257,True,Expired,Good,Compliant,50.0,WB-164848
Ethiopia,WH-9125-ETH,NFI - Shelter,NFI-S02,BATCH-29143,2972,2204,bottles,Adequate,133,2025-02-05,2025-03-26,2026-07-10,404,False,Low Priority,Good,Pending Audit,8.0,WB-125948
Ethiopia,WH-9161-ETH,NFI - Shelter,NFI-S02,BATCH-61090,4325,3177,kits,Adequate,132,2024-12-20,2025-01-16,2025-11-17,169,False,Medium Priority,Good,Compliant,0.0,WB-189710
Ethiopia,WH-9185-ETH,Nutrition Supplements,NS-002,BATCH-94718,3870,1463,pcs,Adequate,68,2024-12-19,2024-12-27,2025-05-14,-18,True,Expired,Good,Compliant,50.0,WB-545776
Ethiopia,WH-9195-ETH,Nutrition Supplements,NS-002,BATCH-74874,4438,1520,bottles,Adequate,62,2023-12-16,2023-12-18,2024-05-12,-385,True,Expired,Expired,Compliant,50.0,WB-168485
Ethiopia,WH-9218-ETH,Nutrition Supplements,NS-001,BATCH-29597,1764,410,kits,Adequate,42,2024-07-08,2025-05-19,2026-05-25,358,False,Low Priority,Good,Pending Audit,8.0,WB-900168
Ethiopia,WH-9232-ETH,NFI - Shelter,NFI-S01,BATCH-58790,3396,2938,bottles,Adequate,156,2025-04-06,2025-04-09,2026-03-07,279,False,Low Priority,Good,Compliant,0.0,WB-314098
Ethiopia,WH-9259-ETH,Nutrition Supplements,NS-002,BATCH-53113,2406,1387,kits,Adequate,104,2024-12-21,2025-02-08,2026-04-06,309,False,Low Priority,Good,Compliant,0.0,WB-619210
Ethiopia,WH-9263-ETH,Food Rations,FR-002,BATCH-97622,4083,1911,pcs,Adequate,84,2024-05-06,2024-06-09,2025-01-06,-146,True,Expired,Expired,Pending Audit,58.0,WB-795192
Ethiopia,WH-9263-ETH,Nutrition Supplements,NS-001,BATCH-75129,4602,2257,kits,Adequate,88,2024-09-09,2025-01-23,2026-01-04,217,False,Low Priority,Good,Compliant,0.0,WB-248819
Ethiopia,WH-9302-ETH,Nutrition Supplements,NS-001,BATCH-56830,2116,1939,pcs,Adequate,165,2024-11-10,2025-04-20,2025-06-25,24,False,Immediate Action,Good,Compliant,40.0,WB-744632
Ethiopia,WH-9325-ETH,NFI - Shelter,NFI-S02,BATCH-17073,1406,348,bottles,Adequate,45,2024-10-30,2025-04-24,2025-07-31,60,False,High Priority,Near Expiry,Compliant,25.0,WB-888592
Ethiopia,WH-9385-ETH,NFI - Shelter,NFI-S02,BATCH-10887,4118,2488,kits,Adequate,109,2024-05-29,2025-03-11,2024-09-04,-270,True,Expired,Good,Compliant,50.0,WB-163013
Ethiopia,WH-9432-ETH,Nutrition Supplements,NS-002,BATCH-31629,2256,1699,pcs,Adequate,136,2024-03-15,2024-10-12,2024-12-17,-166,True,Expired,Expired,Compliant,50.0,WB-206120
Ethiopia,WH-9434-ETH,Nutrition Supplements,NS-001,BATCH-52228,860,730,kits,Adequate,153,2025-01-29,2025-02-04,2025-08-22,82,False,High Priority,Good,Pending Audit,33.0,WB-409577
Ethiopia,WH-9439-ETH,Nutrition Supplements,NS-001,BATCH-17308,2386,641,bottles,Adequate,48,2024-01-02,2024-03-29,2025-06-07,6,False,Immediate Action,Near Expiry,Compliant,40.0,WB-109281
Ethiopia,WH-9445-ETH,Food Rations,FR-001,BATCH-58523,1675,1197,pcs,Adequate,129,2024-12-31,2025-02-02,2025-04-25,-37,True,Expired,Good,Compliant,50.0,WB-230027
Ethiopia,WH-9454-ETH,Food Rations,FR-003,BATCH-81301,1228,914,pcs,Adequate,134,2024-10-26,2024-11-08,2026-02-15,259,False,Low Priority,Good,Compliant,0.0,WB-841903
Ethiopia,WH-9498-ETH,NFI - Shelter,NFI-S02,BATCH-33410,3518,958,kits,Adequate,49,2025-03-21,2025-04-05,2025-11-21,173,False,Medium Priority,Good,Compliant,0.0,WB-897311
Ethiopia,WH-9499-ETH,NFI - Shelter,NFI-S02,BATCH-34911,959,853,kits,Adequate,160,2024-04-20,2025-02-24,2025-06-17,16,False,Immediate Action,Near Expiry,Compliant,40.0,WB-952160
Ethiopia,WH-9509-ETH,Nutrition Supplements,NS-002,BATCH-85689,3045,2572,kg,Adequate,152,2024-01-02,2025-03-25,2024-05-29,-368,True,Expired,Good,Compliant,50.0,WB-851598
Ethiopia,WH-9532-ETH,Food Rations,FR-001,BATCH-99522,4032,3809,pcs,Adequate,170,2024-01-18,2024-11-12,2024-12-09,-174,True,Expired,Good,Pending Audit,58.0,WB-615888
Ethiopia,WH-9548-ETH,NFI - Shelter,NFI-S02,BATCH-64217,4745,3498,bottles,Adequate,133,2024-12-03,2025-04-09,2026-10-15,501,False,Low Priority,Good,Compliant,0.0,WB-124901
Ethiopia,WH-9558-ETH,NFI - Shelter,NFI-S02,BATCH-91141,3006,2350,kits,Adequate,141,2024-02-10,2024-03-11,2025-07-02,31,False,High Priority,Near Expiry,Compliant,25.0,WB-333150
Ethiopia,WH-9564-ETH,Nutrition Supplements,NS-001,BATCH-72700,4592,3702,kits,Adequate,145,2025-01-01,2025-01-08,2026-04-13,316,False,Low Priority,Good,Compliant,0.0,WB-418306
Ethiopia,WH-9584-ETH,Food Rations,FR-001,BATCH-66396,2397,533,kg,Adequate,40,2024-06-09,2024-07-09,2025-11-13,165,False,Medium Priority,Good,Pending Audit,8.0,WB-816773
Ethiopia,WH-9585-ETH,NFI - Shelter,NFI-S01,BATCH-96314,4512,2873,kg,Adequate,115,2025-01-26,2025-01-27,2025-12-19,201,False,Low Priority,Good,Compliant,0.0,WB-396519
Ethiopia,WH-9604-ETH,Nutrition Supplements,NS-001,BATCH-64204,2736,1627,kg,Adequate,107,2024-04-12,2024-06-15,2025-08-28,88,False,High Priority,Good,Compliant,25.0,WB-713886
Ethiopia,WH-9615-ETH,Food Rations,FR-002,BATCH-31559,3532,2220,kg,Adequate,113,2024-06-25,2024-08-28,2026-06-16,380,False,Low Priority,Good,Compliant,0.0,WB-289952
Ethiopia,WH-9619-ETH,Food Rations,FR-003,BATCH-30718,3274,2333,kg,Adequate,128,2023-12-22,2025-04-04,2025-11-04,156,False,Medium Priority,Good,Compliant,0.0,WB-725040
Ethiopia,WH-9678-ETH,Food Rations,FR-003,BATCH-12290,4020,2226,bottles,Adequate,100,2024-10-01,2025-03-10,2025-07-12,41,False,High Priority,Good,Compliant,25.0,WB-124453
Ethiopia,WH-9698-ETH,NFI - Shelter,NFI-S02,BATCH-99448,648,603,kg,Adequate,168,2024-04-11,2025-04-30,2025-02-03,-118,True,Expired,Expired,Compliant,50.0,WB-878463
Ethiopia,WH-9742-ETH,NFI - Shelter,NFI-S02,BATCH-44250,2480,2267,kits,Adequate,165,2025-01-23,2025-03-09,2026-12-07,554,False,Low Priority,Good,Compliant,0.0,WB-518629
Ethiopia,WH-9762-ETH,Nutrition Supplements,NS-001,BATCH-80916,1828,1630,kits,Adequate,161,2025-03-25,2025-03-28,2026-01-13,226,False,Low Priority,Good,Compliant,0.0,WB-887253
Ethiopia,WH-9764-ETH,NFI - Shelter,NFI-S02,BATCH-67082,1520,1363,bottles,Adequate,161,2025-02-21,2025-03-15,2026-11-05,522,False,Low Priority,Good,Compliant,0.0,WB-114948
Ethiopia,WH-9774-ETH,Nutrition Supplements,NS-002,BATCH-13682,1053,594,kg,Adequate,102,2024-02-24,2025-01-20,2024-10-10,-234,True,Expired,Expired,Pending Audit,58.0,WB-766797
Ethiopia,WH-9800-ETH,Food Rations,FR-003,BATCH-22985,779,728,pcs,Adequate,168,2024-10-01,2024-10-09,2025-03-13,-80,True,Expired,Expired,Pending Audit,58.0,WB-774597
Ethiopia,WH-9813-ETH,Food Rations,FR-001,BATCH-30043,1574,1239,bottles,Adequate,142,2024-09-10,2024-09-12,2025-03-22,-71,True,Expired,Damaged/Flood,Compliant,50.0,WB-849500
Ethiopia,WH-9889-ETH,Food Rations,FR-001,BATCH-58860,1004,750,kits,Adequate,134,2024-06-11,2024-12-14,2025-05-16,-16,True,Expired,Expired,Compliant,50.0,WB-739993
Ethiopia,WH-9899-ETH,Food Rations,FR-002,BATCH-57283,2354,1528,pcs,Adequate,117,2023-12-26,2025-05-16,2025-07-17,46,False,High Priority,Good,Pending Audit,33.0,WB-492920
Ethiopia,WH-9900-ETH,Nutrition Supplements,NS-001,BATCH-88472,4206,3659,bottles,Adequate,157,2024-08-06,2024-11-11,2025-06-15,14,False,Immediate Action,Near Expiry,Pending Audit,48.0,WB-158359
Ethiopia,WH-9919-ETH,NFI - Shelter,NFI-S02,BATCH-74429,3071,2314,pcs,Adequate,136,2024-11-15,2024-11-27,2025-11-08,160,False,Medium Priority,Good,Compliant,0.0,WB-631315
Ethiopia,WH-9922-ETH,Food Rations,FR-003,BATCH-53058,2166,1916,kg,Adequate,159,2025-04-12,2025-04-20,2027-02-24,633,False,Low Priority,Good,Pending Audit,8.0,WB-710081
Ethiopia,WH-9926-ETH,NFI - Shelter,NFI-S02,BATCH-52139,984,287,pcs,Adequate,52,2024-08-29,2024-11-13,2025-12-13,195,False,Low Priority,Good,Compliant,0.0,WB-345421
Ethiopia,WH-9927-ETH,Nutrition Supplements,NS-001,BATCH-30178,3123,949,bottles,Adequate,55,2024-06-27,2025-01-23,2025-12-03,185,False,Low Priority,Good,Pending Audit,8.0,WB-554349
Ethiopia,WH-9968-ETH,Food Rations,FR-003,BATCH-15456,3210,2795,kg,Adequate,157,2024-09-14,2025-05-07,2025-08-24,84,False,High Priority,Near Expiry,Pending Audit,33.0,WB-899870
Ethiopia,WH-9972-ETH,Food Rations,FR-003,BATCH-91731,658,560,kits,Adequate,153,2024-07-24,2025-05-22,2025-01-16,-136,True,Expired,Expired,Compliant,50.0,WB-659009
South Sudan,WH-1155-SOU,Food Rations,FR-001,BATCH-70125,4204,3004,kg,Adequate,129,2024-10-12,2024-10-27,2026-06-13,377,False,Low Priority,Good,Pending Audit,8.0,WB-813472
South Sudan,WH-1222-SOU,Food Rations,FR-001,BATCH-47542,2606,1475,kg,Adequate,102,2024-10-13,2024-12-26,2025-11-25,177,False,Medium Priority,Good,Pending Audit,8.0,WB-312409
South Sudan,WH-1236-SOU,Nutrition Supplements,NS-001,BATCH-96209,561,404,kg,Adequate,130,2025-03-25,2025-04-08,2027-01-28,606,False,Low Priority,Good,Compliant,0.0,WB-556786
South Sudan,WH-1281-SOU,NFI - Shelter,NFI-S01,BATCH-15828,4044,1393,kits,Adequate,62,2025-01-10,2025-02-27,2025-05-22,-10,True,Expired,Expired,Non-Compliant - Access Blocked,65.0,WB-230953
South Sudan,WH-1286-SOU,Food Rations,FR-002,BATCH-16173,1571,1048,kits,Adequate,120,2024-12-06,2025-05-24,2026-03-07,279,False,Low Priority,Good,Pending Audit,8.0,WB-431183
South Sudan,WH-1301-SOU,Food Rations,FR-002,BATCH-19287,4022,3247,kg,Adequate,145,2024-12-06,2025-04-06,2025-04-04,-58,True,Expired,Damaged/Flood,Non-Compliant - Access Blocked,65.0,WB-621549
South Sudan,WH-1304-SOU,Nutrition Supplements,NS-001,BATCH-31034,2126,780,kg,Adequate,66,2024-02-06,2024-10-17,2025-08-10,70,False,High Priority,Near Expiry,Non-Compliant - Access Blocked,40.0,WB-999378
South Sudan,WH-1314-SOU,Nutrition Supplements,NS-001,BATCH-97448,2106,1715,kits,Adequate,147,2024-09-21,2025-03-01,2026-06-10,374,False,Low Priority,Good,Compliant,0.0,WB-205824
South Sudan,WH-1316-SOU,NFI - Shelter,NFI-S02,BATCH-48680,3042,2012,bottles,Adequate,119,2025-04-12,2025-05-26,2027-04-11,679,False,Low Priority,Good,Compliant,0.0,WB-121179
South Sudan,WH-1377-SOU,NFI - Shelter,NFI-S02,BATCH-13616,2591,1944,bottles,Adequate,135,2025-01-25,2025-03-24,2026-06-02,366,False,Low Priority,Good,Pending Audit,8.0,WB-756654
South Sudan,WH-1423-SOU,Nutrition Supplements,NS-001,BATCH-71413,4766,2956,bottles,Adequate,112,2025-02-05,2025-05-13,2026-11-09,526,False,Low Priority,Good,Non-Compliant - Access Blocked,15.0,WB-586133
South Sudan,WH-1454-SOU,Nutrition Supplements,NS-002,BATCH-22773,4936,4592,kits,Adequate,167,2024-07-11,2024-11-27,2026-01-03,216,False,Low Priority,Good,Non-Compliant - Access Blocked,15.0,WB-699384
South Sudan,WH-1517-SOU,Nutrition Supplements,NS-002,BATCH-88885,1402,1153,pcs,Adequate,148,2025-03-02,2025-05-18,2026-09-21,477,False,Low Priority,Good,Non-Compliant - Access Blocked,15.0,WB-355006
South Sudan,WH-1588-SOU,Food Rations,FR-003,BATCH-27760,4314,2867,bottles,Adequate,120,2024-11-23,2025-01-10,2025-12-30,212,False,Low Priority,Good,Non-Compliant - Access Blocked,15.0,WB-152482
South Sudan,WH-1640-SOU,Nutrition Supplements,NS-002,BATCH-76156,3177,2525,kits,Adequate,143,2025-01-18,2025-04-05,2026-10-05,491,False,Low Priority,Good,Compliant,0.0,WB-386736
South Sudan,WH-1696-SOU,Nutrition Supplements,NS-001,BATCH-10666,2695,1912,pcs,Adequate,128,2025-01-08,2025-03-21,2026-06-03,367,False,Low Priority,Good,Compliant,0.0,WB-722334
South Sudan,WH-1721-SOU,NFI - Shelter,NFI-S02,BATCH-50218,3334,1816,bottles,Adequate,98,2025-01-20,2025-04-16,2025-09-30,121,False,Medium Priority,Good,Pending Audit,8.0,WB-236711
South Sudan,WH-1763-SOU,Nutrition Supplements,NS-001,BATCH-55152,3005,1534,kg,Adequate,92,2024-12-07,2025-02-04,2025-11-22,174,False,Medium Priority,Good,Compliant,0.0,WB-182944
South Sudan,WH-1785-SOU,NFI - Shelter,NFI-S01,BATCH-15215,3630,2569,pcs,Adequate,127,2025-01-26,2025-05-25,2026-07-08,402,False,Low Priority,Good,Compliant,0.0,WB-796455
South Sudan,WH-1792-SOU,Nutrition Supplements,NS-001,BATCH-24427,4943,4388,kits,Adequate,160,2024-07-17,2025-03-24,2025-05-22,-10,True,Expired,Expired,Non-Compliant - Documentation,62.0,WB-225558
South Sudan,WH-1859-SOU,NFI - Shelter,NFI-S02,BATCH-79746,3074,2470,kits,Adequate,145,2025-04-23,2025-04-29,2026-01-29,242,False,Low Priority,Good,Pending Audit,8.0,WB-456044
South Sudan,WH-1890-SOU,Food Rations,FR-001,BATCH-20273,2174,1495,bottles,Adequate,124,2024-07-06,2025-02-12,2024-11-24,-189,True,Expired,Damaged/Flood,Compliant,50.0,WB-600999
South Sudan,WH-1901-SOU,Food Rations,FR-001,BATCH-38335,2631,2175,kits,Adequate,149,2025-03-20,2025-05-11,2026-05-22,355,False,Low Priority,Good,Compliant,0.0,WB-259533
South Sudan,WH-1955-SOU,Food Rations,FR-001,BATCH-96150,4292,3055,pcs,Adequate,128,2024-11-13,2024-12-12,2026-04-18,321,False,Low Priority,Good,Non-Compliant - Access Blocked,15.0,WB-737393
South Sudan,WH-1960-SOU,Food Rations,FR-003,BATCH-48483,4716,3437,bottles,Adequate,131,2023-12-18,2024-02-26,2025-05-04,-28,True,Expired,Damaged/Flood,Non-Compliant - Access Blocked,65.0,WB-269924
South Sudan,WH-1983-SOU,Nutrition Supplements,NS-002,BATCH-79965,1791,895,kits,Adequate,90,2024-10-26,2024-11-03,2025-02-21,-100,True,Expired,Good,Compliant,50.0,WB-882854
South Sudan,WH-1997-SOU,Food Rations,FR-003,BATCH-26891,4801,1212,bottles,Adequate,45,2025-01-21,2025-05-25,2026-02-07,251,False,Low Priority,Good,Non-Compliant - Documentation,12.0,WB-157665
South Sudan,WH-2112-SOU,Food Rations,FR-003,BATCH-53602,3828,2734,kg,Adequate,129,2023-12-22,2025-02-08,2025-07-16,45,False,High Priority,Good,Pending Audit,33.0,WB-958310
South Sudan,WH-2164-SOU,Nutrition Supplements,NS-001,BATCH-64471,731,578,kits,Adequate,142,2024-02-19,2024-10-26,2024-10-08,-236,True,Expired,Good,Pending Audit,58.0,WB-754626
South Sudan,WH-2207-SOU,Food Rations,FR-003,BATCH-44947,1834,1322,bottles,Adequate,130,2025-04-01,2025-05-16,2027-03-14,651,False,Low Priority,Good,Non-Compliant - Documentation,12.0,WB-591549
South Sudan,WH-2245-SOU,NFI - Shelter,NFI-S01,BATCH-81623,4616,2301,bottles,Adequate,90,2024-09-23,2025-02-27,2025-09-02,93,False,Medium Priority,Good,Pending Audit,8.0,WB-600978
South Sudan,WH-2269-SOU,NFI - Shelter,NFI-S02,BATCH-77969,2399,745,kits,Adequate,56,2025-03-10,2025-04-23,2026-04-03,306,False,Low Priority,Good,Compliant,0.0,WB-549795
South Sudan,WH-2485-SOU,Food Rations,FR-003,BATCH-61567,4400,2597,kits,Adequate,106,2024-07-22,2024-12-30,2026-07-16,410,False,Low Priority,Good,Compliant,0.0,WB-746345
South Sudan,WH-2486-SOU,Food Rations,FR-003,BATCH-42997,512,379,bottles,Adequate,133,2024-04-16,2025-01-25,2026-01-21,234,False,Low Priority,Good,Pending Audit,8.0,WB-626418
South Sudan,WH-2518-SOU,Food Rations,FR-003,BATCH-68206,4743,2739,kits,Adequate,104,2024-05-26,2025-01-15,2026-05-02,335,False,Low Priority,Good,Compliant,0.0,WB-540901
South Sudan,WH-2586-SOU,Nutrition Supplements,NS-002,BATCH-80672,1663,984,kits,Adequate,107,2024-05-23,2024-06-06,2026-04-28,331,False,Low Priority,Good,Compliant,0.0,WB-409428
South Sudan,WH-2595-SOU,Food Rations,FR-001,BATCH-35983,976,401,kits,Adequate,74,2024-12-18,2025-03-04,2025-10-11,132,False,Medium Priority,Good,Non-Compliant - Access Blocked,15.0,WB-980009
South Sudan,WH-2599-SOU,NFI - Shelter,NFI-S02,BATCH-76592,3420,932,bottles,Adequate,49,2025-01-18,2025-03-25,2025-11-24,176,False,Medium Priority,Good,Compliant,0.0,WB-261618
South Sudan,WH-2737-SOU,Nutrition Supplements,NS-002,BATCH-58113,4419,1297,kits,Adequate,53,2025-01-01,2025-04-09,2026-04-09,312,False,Low Priority,Good,Compliant,0.0,WB-704582
South Sudan,WH-2813-SOU,Nutrition Supplements,NS-001,BATCH-73349,941,397,kg,Adequate,76,2024-03-09,2024-07-04,2025-09-07,98,False,Medium Priority,Good,Non-Compliant - Documentation,12.0,WB-703516
South Sudan,WH-2821-SOU,Food Rations,FR-001,BATCH-60658,4931,3230,bottles,Adequate,118,2025-02-14,2025-03-24,2026-05-08,341,False,Low Priority,Good,Compliant,0.0,WB-618960
South Sudan,WH-2834-SOU,Food Rations,FR-002,BATCH-21336,4335,1028,bottles,Adequate,43,2023-12-27,2024-06-05,2024-05-29,-368,True,Expired,Expired,Pending Audit,58.0,WB-409557
